MetaboliteID,KeGG,MolarMass,InChI,Names
CHEBI:32279,"[""C12413""]",844.89454,"InChI=1S/C43H56O17/c1-18-25(44)8-10-32(55-18)60-43-30(46)16-41(5,52)17-42(43,53)13-12-24-35(43)40(51)23-7-6-22(38(49)34(23)39(24)50)28-15-29(37(48)21(4)54-28)59-31-11-9-27(19(2)56-31)58-33-14-26(45)36(47)20(3)57-33/h6-7,12-13,18-21,25-29,31-33,36-37,44-45,47-49,52-53H,8-11,14-17H2,1-5H3/t18-,19-,20+,21+,25-,26+,27-,28+,29+,31-,32-,33-,36+,37+,41-,42-,43-/m0/s1","[""Urdamycin A"", ""(1R)-1,5-anhydro-2,6-dideoxy-3-O-{(2S,5S,6S)-5-[(2,6-dideoxy-beta-D-arabino-hexopyranosyl)oxy]-6-methyltetrahydro-2H-pyran-2-yl}-1-[(3R,4aR,12bS)-3,4a,8-trihydroxy-12b-{[(2S,5S,6S)-5-hydroxy-6-methyltetrahydro-2H-pyran-2-yl]oxy}-3-methyl-1,7,12-trioxo-1,2,3,4,4a,7,12,12b-octahydrobenzo[a]anthracen-9-yl]-D-arabino-hexitol"", ""Kerriamycin B""]"
CHEBI:52742,"[""C00117"", ""C00117""]",230.1098,"InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5?/m1/s1","[""D-Ribose 5-phosphate"", ""Ribose 5-phosphate"", ""D-ribofuranose 5-(dihydrogen phosphate)"", ""D-ribose 5'-phosphate"", ""D-ribose-5-P""]"
CHEBI:27710,"[""C02272""]",90.1882,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3","[""Diethyl sulfide"", ""Ethyl sulfide"", ""Ethyl thioether"", ""Diethyl thioether"", ""1,1'-Thiobisethane"", ""3-Thiapentane"", ""Diethyl sulphide"", ""Diethylthioether"", ""Ethyl monosulfide"", ""Ethylthioethane"", ""Thioethyl ether"", ""1-(Ethylsulfanyl)ethane"", ""(C2H5)2S"", ""1,1'-sulfanediyldiethane""]"
CHEBI:27735,"[""C04916""]",577.331,"InChI=1S/C15H25N5O15P2/c16-13(26)9-14(18-4-17-1-6(21)10(23)7(22)2-33-36(27,28)29)20(5-19-9)15-12(25)11(24)8(35-15)3-34-37(30,31)32/h4-5,7-8,10-12,15,22-25H,1-3H2,(H2,16,26)(H,17,18)(H2,27,28,29)(H2,30,31,32)/t7-,8-,10+,11-,12-,15-/m1/s1","[""N-(5'-Phospho-D-1'-ribulosylformimino)-5-amino-1-(5''-phospho-D-ribosyl)-4-imidazolecarboxamide"", ""Phosphoribulosyl-formimino-AICAR-phosphate"", ""5-[(5-O-phosphono-1-deoxy-D-ribulos-1-ylimino)methylamino]-1-(5-O-phosphono-beta-D-ribosyl)imidazole-4-carboxamide"", ""5-[(5-Phospho-1-deoxyribulos-1-ylamino)methylideneamino]-1-(5-phosphoribosyl)imidazole-4-carboxamide"", ""PRFAR"", ""N(1)-(5'-phosphoribulosyl)-formimino-5-aminoimidazole-4-carboxamide ribonucleotide""]"
CHEBI:70548,"[""C09185""]",532.6656,"InChI=1S/C30H44O8/c1-6-7-8-9-10-11-12-13-28-36-23-21-24-27(16-31,35-24)25(33)29(34)20(14-18(4)22(29)32)30(21,38-28)19(5)15-26(23,37-28)17(2)3/h14,19-21,23-25,31,33-34H,2,6-13,15-16H2,1,3-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28?,29-,30+/m1/s1","[""Simplexin"", ""daphnopsis factor R3"", ""wikstrotoxin D"", ""pimelea factor P1""]"
CHEBI:82447,"[""C19399""]",177.031,"InChI=1S/C6H6Cl2N2/c7-4-1-3(9)2-5(8)6(4)10/h1-2H,9-10H2","[""2,6-Dichloro-1,4-benzenediamine""]"
CHEBI:81844,"[""C18579""]",254.3302,"InChI=1S/C15H18N4/c1-10-7-5-6-8-14(10)13(4)18-19-15-16-11(2)9-12(3)17-15/h5-9H,1-4H3,(H,16,17,19)/b18-13-","[""(Z)-Ferimzone"", ""(Z)-2'-Methylacetophenone 4,6-dimethylpyrimidin-2-ylhydrazone"", ""TF 164"", ""Meferimzone"", ""(Z)-4,6-Dimethyl-2(1H)-pyrimidinone (1-(2-methylphenyl)ethylidene)hydrazone"", ""(Z)-2'-methylacetophenone 4,6-dimethylpyrimidin-2-ylhydrazone"", ""4,6-dimethyl-2(1H)-pyrimidinone (2Z)-[1-(2-methylphenyl)ethylidene]hydrazone"", ""4,6-dimethyl-2-{2-[(1Z)-1-(2-methylphenyl)ethylidene]hydrazinyl}pyrimidine"", ""4,6-dimethyl-2-{(2Z)-2-[1-(2-methylphenyl)ethylidene]hydrazino}pyrimidine""]"
CHEBI:38990,"[""C18666""]",287.337,"InChI=1S/C8H18NO4PS2/c1-7(8(10)9-2)15-5-6-16-14(11,12-3)13-4/h7H,5-6H2,1-4H3,(H,9,10)","[""O,O-dimethyl S-(2-{[1-methyl-2-(methylamino)-2-oxoethyl]sulfanyl}ethyl) thiophosphate"", ""O,O-dimethyl S-(2-{[1-methyl-2-(methylamino)-2-oxoethyl]sulfanyl}ethyl) phosphorothioate"", ""Dimethyl S-(2-(1-methylcarbamoylethylthio)ethyl) phosphorothiolate"", ""O,O-Dimethyl S-(2-(1-methylcarbamoylethylthio)ethyl) phosphorothioate"", ""Vamidoate""]"
CHEBI:16859,"[""C03716"", ""C03716""]",146.09814,"InChI=1S/C5H6O5/c1-10-4(7)2-3(6)5(8)9/h2H2,1H3,(H,8,9)","[""Oxaloacetate 4-methyl ester"", ""4-methoxy-2,4-dioxobutanoic acid""]"
CHEBI:34287,"[""C14409""]",184.19072,"InChI=1S/C12H8O2/c13-8-5-6-12-10(7-8)9-3-1-2-4-11(9)14-12/h1-7,13H","[""2-Hydroxydibenzofuran"", ""Dibenzofuran-2-ol"", ""dibenzo[b,d]furan-2-ol"", ""3-Hydroxybiphenylene oxide""]"
CHEBI:15410,"[""C00843""]",154.24932,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9+/m1/s1","[""(-)-Menthone"", ""l-Menthone"", ""p-Menthan-3-one"", ""(1R,4S)-menthone"", ""(2S,5R)-5-methyl-2-(propan-2-yl)cyclohexanone"", ""(1R,4S)-p-menthan-3-one"", ""(2S-trans)-5-methyl-2-(1-methylethyl)cyclohexanone"", ""(2S,5R)-5-methyl-2-(1-methylethyl)cyclohexanone"", ""(2S,5R)-2-isopropyl-5-methylcyclohexanone"", ""l-menthone""]"
CHEBI:15836,"[""C03082""]",213.08262,"InChI=1S/C4H8NO7P/c5-2(4(7)8)1-3(6)12-13(9,10)11/h2H,1,5H2,(H,7,8)(H2,9,10,11)/t2-/m0/s1","[""L-4-Aspartyl phosphate"", ""4-phospho-L-aspartic acid"", ""4-oxo-O-phosphono-L-homoserine"", ""(2S)-2-amino-4-oxo-4-(phosphonooxy)butanoic acid"", ""L-beta-aspartyl dihydrogen phosphate"", ""L-aspart-4-yl phosphate""]"
CHEBI:50069,"[""C18223""]",272.46808,"InChI=1S/C20H32/c1-14-12-16-6-7-17-18(2,3)9-5-10-19(17,4)20(16)11-8-15(14)13-20/h12,15-17H,5-11,13H2,1-4H3/t15-,16+,17+,19+,20-/m1/s1","[""(4aS,6aS,9R,11aR,11bS)-4,4,8,11b-tetramethyl-1,2,3,4,4a,5,6,6a,9,10,11,11b-dodecahydro-9,11a-methanocyclohepta[a]naphthalene"", ""stemar-13-ene""]"
CHEBI:17892,"[""C01131""]",244.1364,"InChI=1S/C6H13O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h3,5-7,9-10H,2H2,1H3,(H2,11,12,13)/t3-,5-,6-/m0/s1","[""L-Rhamnulose 1-phosphate"", ""6-deoxy-L-fructose 1-(dihydrogen phosphate)"", ""6-deoxy-1-O-phosphono-L-fructose"", ""Rhamnulose 1-phosphate""]"
CHEBI:48722,"[""C19270""]",153.13542,"InChI=1S/C7H7NO3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3","[""1-methoxy-2-nitrobenzene"", ""o-Nitroanisole"", ""1-Nitro-2-methoxybenzene"", ""o-Nitrophenyl methyl ether"", ""o-methoxynitrobenzene""]"
CHEBI:7798,"[""C08092""]",312.4045,"InChI=1S/C16H28N2O4/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19/h9,12-15H,5-8,17H2,1-4H3,(H,18,19)/t13-,14+,15+/m0/s1","[""Oseltamivir"", ""oseltamivir"", ""Ethyl (3R,4R,5S)-4-acetamido-5-amino-3-(1-ethylpropoxy)-1-cyclohexene-1-carboxylate"", ""1-Cyclohexene-1-carboxylic acid, 4-(acetylamino)-5-amino-3-(1-ethylpropoxy)-, ethyl ester, (3R-(3alpha,4beta,5alpha))-"", ""Agucort"", ""GS-4104"", ""HSDB 7433"", ""ethyl (3R,4R,5S)-4-acetamido-5-amino-3-(pentan-3-yloxy)cyclohex-1-ene-1-carboxylate"", ""(-)-oseltamivir"", ""Tamiflu""]"
CHEBI:61437,"[""C16489""]",388.3081,"InChI=1S/C12H25N2O10P/c13-7(12(19)20)3-1-2-4-14-5-8(15)10(17)11(18)9(16)6-24-25(21,22)23/h7,9-11,14,16-18H,1-6,13H2,(H,19,20)(H2,21,22,23)/t7-,9+,10+,11+/m0/s1","[""fructosyllysine 6-phosphate"", ""fructose L-lysine-6-phosphate"", ""N(6)-[(3S,4R,5R)-3,4,5-trihydroxy-2-oxo-6-(phosphonooxy)hexyl]-L-lysine""]"
CHEBI:39347,"[""C18455""]",407.613,"InChI=1S/C15H11BrClF3N2O/c1-2-23-8-22-13(9-3-5-10(17)6-4-9)11(7-21)12(16)14(22)15(18,19)20/h3-6H,2,8H2,1H3","[""4-bromo-2-(4-chlorophenyl)-1-(ethoxymethyl)-5-(trifluoromethyl)-1H-pyrrole-3-carbonitrile"", ""CL 303630"", ""Chlorfenapyr"", ""Pirate"", ""AC 303630""]"
CHEBI:34230,"[""C14794""]",326.4278,"InChI=1S/C18H30O5/c1-2-3-4-7-13(19)10-11-15-14(16(20)12-17(15)21)8-5-6-9-18(22)23/h5-6,10-11,13-17,19-21H,2-4,7-9,12H2,1H3,(H,22,23)/b6-5-,11-10+/t13-,14-,15+,16-,17+/m0/s1","[""2,3-Dinor-8-iso prostaglandin F2alpha"", ""2,3-Dinor-8-iso PGF2alpha"", ""(3Z)-5-{(1S,2R,3R,5S)-3,5-dihydroxy-2-[(1E,3S)-3-hydroxyoct-1-en-1-yl]cyclopentyl}pent-3-enoic acid"", ""(5Z,13E,15S)-9alpha,11alpha,15-trihydroxy-2,3-dinor-8beta-prosta-5,13-dien-1-oic acid""]"
CHEBI:15742,"[""C02066""]",141.21084,"InChI=1S/C8H15NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-8,10H,2-5H2,1H3/t6-,7+,8-","[""Pseudotropine"", ""exo-8-methyl-8-azabicyclo[3.2.1]octan-3-ol"", ""tropan-3beta-ol"", ""1alphaH,5alphaH-tropan-3beta-ol"", ""3beta-tropanol"", ""pseudotropanol"", ""3-pseudotropanol"", ""psi-tropine"", ""(3-exo)-8-methyl-8-azabicyclo[3.2.1]octan-3-ol"", ""PSEUDOTROPINE""]"
CHEBI:28875,"[""C06424""]",228.3709,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)","[""Myristic acid"", ""Tetradecanoic acid"", ""myristic acid"", ""n-tetradecanoic acid"", ""tetradecoic acid"", ""CH3-[CH2]12-COOH"", ""MYRISTIC ACID"", ""14:0"", ""n-Tetradecan-1-oic acid"", ""n-Tetradecoic acid"", ""1-tetradecanecarboxylic acid"", ""14"", ""14:00"", ""C14""]"
CHEBI:1178,"[""C02504""]",174.152,"InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)/p-2/t7-/m0/s1","[""(2S)-2-Isopropylmalate"", ""(2S)-2-hydroxy-2-(propan-2-yl)butanedioate"", ""(2S)-2-isopropylmalate""]"
CHEBI:791,"[""C11237""]",448.50608,"InChI=1S/C24H32O8/c1-24-9-8-14-13-5-3-12(25)10-11(13)2-4-15(14)16(24)6-7-17(24)31-23-20(28)18(26)19(27)21(32-23)22(29)30/h3,5,10,14-21,23,25-28H,2,4,6-9H2,1H3,(H,29,30)/t14-,15-,16+,17+,18+,19+,20-,21+,23-,24+/m1/s1","[""17beta-Estradiol 17-(beta-D-glucuronide)"", ""Estradiol-17beta-glucuronide"", ""Glucuronosylestradiol"", ""3-hydroxyestra-1,3,5(10)-trien-17beta-yl beta-D-glucopyranosiduronic acid"", ""estra-1,3,5(10)-triene-3,17beta-diol 17-D-glucuronoside"", ""Oestradiol-17beta-glucuronide"", ""17beta-Estradiol glucuronide""]"
CHEBI:52775,"[""C04573""]",621.3372,"InChI=1S/C17H25N3O18P2/c1-5(21)18-8-10(24)11(25)13(15(27)28)36-16(8)37-40(32,33)38-39(30,31)34-4-6-9(23)12(26)14(35-6)20-3-2-7(22)19-17(20)29/h2-3,6,8-14,16,23-26H,4H2,1H3,(H,18,21)(H,27,28)(H,30,31)(H,32,33)(H,19,22,29)/t6-,8-,9-,10-,11+,12-,13+,14-,16?/m1/s1","[""uridine 5-{3-[2-(acetylamino)-2-deoxy-D-glucopyranosyluronic acid] dihydrogen diphosphate}""]"
CHEBI:81522,"[""C18120""]",360.878,InChI=1S/C12H4Cl6/c13-7-2-1-5(3-8(7)14)6-4-9(15)11(17)12(18)10(6)16/h1-4H,"[""PCB 156""]"
CHEBI:3230,"[""C10931""]",311.847,"InChI=1S/C17H26ClNO2/c1-4-7-11-21-13-19(16(20)12-18)17-14(5-2)9-8-10-15(17)6-3/h8-10H,4-7,11-13H2,1-3H3","[""butachlor"", ""2-Chloro-2',6'-diethyl-N-(butoxymethyl)acetanilide"", ""2',6'-Diethyl-N-butoxymethyl-2-chloroacetanilide"", ""2',6'-Diethyl-N-butoxymethyl-alpha-chloroacetanilide"", ""N-(Butoxymethyl)-2-chloro-2',6'-diethylacetanilide"", ""N-Butoxymethyl-alpha-chloro-2',6'-diethylacetanilide"", ""N-(butoxymethyl)-2-chloro-N-(2,6-diethylphenyl)acetamide""]"
CHEBI:39275,"[""C18447""]",94.93852,InChI=1S/CH3Br/c1-2/h1H3,"[""bromomethane"", ""methyl bromide"", ""MeBr"", ""monobromomethane"", ""CH3Br"", ""BROMOMETHANE"", ""Embafume""]"
CHEBI:28027,"[""C06760""]",156.136,"InChI=1S/C7H8O4/c1-5(4-8)2-3-6(9)7(10)11/h2-4,9H,1H3,(H,10,11)/b5-2-,6-3+","[""2-Hydroxy-5-methyl-cis,cis-muconic semialdehyde"", ""(2E,4Z)-2-Hydroxy-5-methyl-6-oxohexa-2,4-dienoate"", ""(2E,4Z)-2-hydroxy-5-methyl-6-oxohexa-2,4-dienoic acid""]"
CHEBI:8217,"[""C10165""]",139.23802,"InChI=1S/C9H17N/c1-3-5-9-7-4-6-8(2)10-9/h3,5,8-10H,4,6-7H2,1-2H3/b5-3+/t8-,9+/m1/s1","[""Pinidine"", ""(-)-Pinidine"", ""Piperidine, 2-methyl-6-(1-propenyl)-, (2R-(2alpha,6alpha(E)))-"", ""(2R,6R)-2-methyl-6-[(1E)-prop-1-en-1-yl]piperidine""]"
CHEBI:81797,"[""C18516""]",412.3532,"InChI=1S/C20H17F5N2O2/c21-15-9-8-14(20(23,24)25)17(18(15)22)19(27-29-11-13-6-7-13)26-16(28)10-12-4-2-1-3-5-12/h1-5,8-9,13H,6-7,10-11H2,(H,26,27,28)","[""N-{(Z)-[(cyclopropylmethoxy)amino][2,3-difluoro-6-(trifluoromethyl)phenyl]methylene}-2-phenylacetamide"", ""(Z)-N-[alpha-(cyclopropylmethoxyimino)-2,3-difluoro-6-(trifluoromethyl)benzyl]-2-phenylacetamide"", ""[N(Z)]-N-[[(cyclopropylmethoxy)amino][2,3-difluoro-6-(trifluoromethyl)phenyl]methylene]benzeneacetamide""]"
CHEBI:28576,"[""C09824""]",909.6879,"InChI=1S/C28H46N7O19P3S/c1-28(2,22(40)25(41)31-7-6-17(38)30-8-9-58-27(42)18-14(36)4-3-5-15(18)37)11-51-57(48,49)54-56(46,47)50-10-16-21(53-55(43,44)45)20(39)26(52-16)35-13-34-19-23(29)32-12-33-24(19)35/h12-16,18,20-22,26,36-37,39-40H,3-11H2,1-2H3,(H,30,38)(H,31,41)(H,46,47)(H,48,49)(H2,29,32,33)(H2,43,44,45)/t14?,15?,16-,18?,20-,21-,22+,26-/m1/s1","[""2,6-Dihydroxycyclohexane-1-carboxyl-CoA"", ""3'-phosphoadenosine 5'-{3-[(3R)-4-{[3-({2-[(2,6-dihydroxycyclohexane-1-carbonyl)sulfanyl]ethyl}amino)-3-oxopropyl]amino}-3-hydroxy-2,2-dimethyl-4-oxobutyl] dihydrogen diphosphate}"", ""2,6-dihydroxycyclohexane-1-carbonyl-coenzyme A""]"
CHEBI:39178,"[""C18508""]",249.678,"InChI=1S/C6H8ClN5O2S/c1-8-6(11-12(13)14)10-3-4-2-9-5(7)15-4/h2H,3H2,1H3,(H2,8,10,11)","[""1-[(2-chloro-1,3-thiazol-5-yl)methyl]-3-methyl-2-nitroguanidine"", ""CLO""]"
CHEBI:28787,"[""C07455"", ""C07455""]",227.0865,"InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H,1-2H2","[""Nitroglycerin"", ""Glyceryl trinitrate"", ""1,2,3-trinitrooxypropane"", ""glycerol trinitrate"", ""glycerin trinitrate"", ""NG"", ""1,2,3-propanetriyl nitrate"", ""1,2,3-propanetrioltrinitrate"", ""glycerol, nitric acid triester"", ""nitroglycerol"", ""trinitroglycerol"", ""nitroglycerine"", ""trinitroglycerin"", ""propane-1,2,3-triyl trinitrate"", ""Minitran"", ""Nitro-Dur"", ""Natispray"", ""Nitrostat"", ""Nitrolingual"", ""Nitromist"", ""Rectogesic"", ""Transderm Nitro"", ""nitroglycerin""]"
CHEBI:79876,"[""C15374""]",358.5143,"InChI=1S/C23H34O3/c1-5-20(25)26-19-7-6-17-21-14(2)12-15-13-16(24)8-10-22(15,3)18(21)9-11-23(17,19)4/h13-14,17-19,21H,5-12H2,1-4H3/t14-,17+,18+,19+,21+,22+,23+/m1/s1","[""7alpha-Methyltestosterone propionate""]"
CHEBI:76125,"[""C09728""]",290.2681,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m0/s1","[""(2S,3S)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol"", ""(2S,3S)-3',4',5,7-tetrahydroxyflavan-3-ol"", ""(2S,3S)-3,3',4',5,7-pentahydroxyflavan"", ""ent-Epicatechin""]"
CHEBI:100246,"[""C06687""]",319.3308,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)","[""norfloxacin"", ""NFLX"", ""1,4-Dihydro-1-ethyl-6-fluoro-4-oxo-7-(1-piperazinyl)-3-quinolinecarboxylic acid"", ""1-Ethyl-6-fluoro-1,4-dihydro-4-oxo-7-(1-piperazinyl)-3-quinolinecarboxylic acid"", ""1-ethyl-6-fluoro-4-oxo-7-(piperazin-1-yl)-1,4-dihydroquinoline-3-carboxylic acid""]"
CHEBI:80150,"[""C15879""]",582.898,"InChI=1S/C41H58O2/c1-34(22-14-24-36(3)26-16-28-38(5)30-18-32-40(7,8)42)20-12-13-21-35(2)23-15-25-37(4)27-17-29-39(6)31-19-33-41(9,10)43-11/h12-31,42H,32-33H2,1-11H3/b13-12+,22-14+,23-15+,26-16+,27-17+,30-18+,31-19+,34-20+,35-21+,36-24+,37-25+,38-28+,39-29+","[""Monodemethyl spirilloxanthin""]"
CHEBI:16317,"[""C03930"", ""C03930""]",470.68384,"InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22+,23+,26+,27-,28-,29+,30+/m0/s1","[""3alpha-Hydroxyglycyrrhetinate"", ""3alpha-hydroxy-11-oxoolean-12-en-30-oic acid"", ""3betaH-glycyrrhetinate"", ""3betaH-glycyrrhetinic acid"", ""3-alpha-hydroxyglycyrrhetinate""]"
CHEBI:52857,"[""C17267"", ""C17267""]",339.388,"InChI=1S/C10H17N3O6S2/c11-5(10(18)19)1-2-7(14)13-6(4-21-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1","[""S-Sulfanylglutathione"", ""L-gamma-glutamyl-3-disulfanyl-L-alanylglycine"", ""L-gamma-glutamyl-3-dithio-L-alanylglycine""]"
CHEBI:16834,"[""C03738""]",218.20724,"InChI=1S/C8H14N2O5/c1-4(7(12)13)10-6(11)3-2-5(9)8(14)15/h4-5H,2-3,9H2,1H3,(H,10,11)(H,12,13)(H,14,15)/t4-,5+/m1/s1","[""gamma-L-Glutamyl-D-alanine"", ""L-gamma-glutamyl-D-alanine"", ""L-gamma-Glutamyl-D-alanine""]"
CHEBI:82557,"[""C19557""]",278.301,"InChI=1S/C6H14O8S2/c1-15(9,10)13-3-5(7)6(8)4-14-16(2,11)12/h5-8H,3-4H2,1-2H3/t5-,6-/m0/s1","[""threosulphan"", ""treosulphan"", ""tresulfan""]"
CHEBI:28883,"[""C05637""]",161.15742,"InChI=1S/C9H7NO2/c11-7-4-5-10-9-6(7)2-1-3-8(9)12/h1-5,12H,(H,10,11)","[""4,8-Dihydroxyquinoline"", ""Quinoline-4,8-diol"", ""quinoline-4,8-diol""]"
CHEBI:89656,"[""C16041""]",555.632,"InChI=1S/C28H37N5O7/c1-17(2)12-23(28(39)40)33-27(38)22(14-18-6-4-3-5-7-18)32-25(36)16-30-24(35)15-31-26(37)21(29)13-19-8-10-20(34)11-9-19/h3-11,17,21-23,34H,12-16,29H2,1-2H3,(H,30,35)(H,31,37)(H,32,36)(H,33,38)(H,39,40)/t21-,22-,23-/m0/s1","[""[Leu(5)]enkephalin"", ""leucine enkephalin"", ""(2S)-2-[(2S)-2-(2-{2-[(2S)-2-amino-3-(4-hydroxyphenyl)propanamido]acetamido}acetamido)-3-phenylpropanamido]-4-methylpentanoic acid"", ""[Leu(5)]-enkephalin"", ""Leu-enkephalin"", ""[5-Leucine]enkephalin"", ""L-tyrosylglycylglycyl-L-phenylalanyl-L-leucine"", ""leucyl-enkephalin"", ""leucine-enkephalin"", ""enkephalin, leucine"", ""N-(N-(N-(N-L-tyrosylglycyl)glycyl)-L-phenylalanyl)-L-leucine"", ""Tyr-Gly-Gly-Phe-Leu"", ""L-Tyr-Gly-Gly-L-Phe-L-Leu"", ""Y-G-G-F-L"", ""YGGFL"", ""Tyr-Gly-Gly-Phe-Leu-OH"", ""[Leu]enkephalin"", ""LeuENK"", ""Leu-ENK"", ""L-ENK"", ""enkephalin L"", ""H-Tyr-Gly-Gly-Phe-Leu-OH""]"
CHEBI:27462,"[""C05119""]",291.47514,"InChI=1S/C13H25NO2S2/c1-10(2)9-13(16)18-8-7-11(17)5-3-4-6-12(14)15/h10-11,17H,3-9H2,1-2H3,(H2,14,15)","[""S-(3-Methylbutanoyl)-dihydrolipoamide"", ""S-(8-amino-8-oxo-3-sulfanyloctyl) 3-methylbutanethioate""]"
CHEBI:17126,"[""C00487""]",161.19894,"InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3","[""carnitine"", ""3-hydroxy-4-(trimethylammonio)butanoate"", ""D,L-carnitine""]"
CHEBI:16545,"[""C02240"", ""C02240""]",100.11582,InChI=1S/C5H8O2/c6-5-3-1-2-4-7-5/h1-4H2,"[""5-Valerolactone"", ""delta-Valerolactone"", ""tetrahydro-2H-pyran-2-one"", ""5-valerolactone""]"
CHEBI:3508,"[""C06889""]",546.576,"InChI=1S/C22H22N6O7S2/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34)/b26-13-/t14-,18-/m1/s1","[""ceftazidime"", ""CAZ"", ""Ceftazidime anhydrous"", ""(6R,7R)-7-{[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-{[(2-carboxypropan-2-yl)oxy]imino}acetyl]amino}-8-oxo-3-(pyridinium-1-ylmethyl)-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate"", ""7beta-{[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-{[(2-carboxypropan-2-yl)oxy]imino}acetyl]amino}-3-(pyridinium-1-ylmethyl)-3,4-didehydrocepham-4-carboxylate""]"
CHEBI:66150,"[""C17446""]",438.5128,"InChI=1S/C26H30O6/c1-14(2)6-7-16(15(3)4)10-19-21(29)12-24(31-5)25-22(30)13-23(32-26(19)25)18-9-8-17(27)11-20(18)28/h6,8-9,11-12,16,23,27-29H,3,7,10,13H2,1-2,4-5H3/t16-,23+/m1/s1","[""(2S)-2-(2,4-dihydroxyphenyl)-7-hydroxy-5-methoxy-8-[(2R)-5-methyl-2-(prop-1-en-2-yl)hex-4-en-1-yl]-2,3-dihydro-4H-chromen-4-one"", ""7,2',4'-trihydroxy-8-lavandulyl-5-methoxyflavanone""]"
CHEBI:17302,"[""C01948""]",226.3981,"InChI=1S/C15H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h15H,2-14H2,1H3","[""Pentadecanal"", ""pentadecanal"", ""n-pentadecanal"", ""1-pentadecanal""]"
CHEBI:5383,"[""C07669""]",490.616,"InChI=1S/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,16,19H,4-6,9-10,13-15H2,1-3H3,(H,25,31)(H2,26,27,30)/t16-,19-","[""1-{[4-(2-{[(3-ethyl-4-methyl-2-oxo-2,5-dihydro-1H-pyrrol-1-yl)carbonyl]amino}ethyl)phenyl]sulfonyl}-3-(trans-4-methylcyclohexyl)urea"", ""1-((p-(2-(3-Ethyl-4-methyl-2-oxo-3-pyrroline-1-carboxamido)ethyl)phenyl)sulfonyl)-3-(trans-4-methylcyclohexyl)urea"", ""Amaryl"", ""gimepiride"", ""3-ethyl-4-methyl-N-[2-(4-{[(trans-4-methylcyclohexyl)carbamoyl]sulfamoyl}phenyl)ethyl]-2-oxo-2,5-dihydro-1H-pyrrole-1-carboxamide""]"
CHEBI:18220,"[""C00799""]",222.2387,InChI=1S/C15H10O2/c16-15-12-8-4-5-9-14(12)17-10-13(15)11-6-2-1-3-7-11/h1-10H,"[""Isoflavone"", ""3-Phenylchromone"", ""3-phenyl-4H-chromen-4-one"", ""Isoflavon"", ""3-phenyl-4H-1-benzopyran-4-one""]"
CHEBI:44383,"[""C16363""]",74.0818,"InChI=1S/C2H6N2O/c1-4-2(3)5/h1H3,(H3,3,4,5)","[""1-methylurea"", ""Methyl urea"", ""Monomethylurea""]"
