Chebi,Kegg,MolarMass,Inchi,Names
58274,,225.0933,"InChI=1S/C5H10NO7P/c6-3(5(8)9)1-2-4(7)13-14(10,11)12/h3H,1-2,6H2,(H,8,9)(H2,10,11,12)/p-2/t3-/m0/s1",L-glutamyl 5-phosphate#L-gamma-glutamyl phosphate dianion#(2S)-2-azaniumyl-5-oxo-5-(phosphonatooxy)pentanoate#(2S)-2-ammonio-5-oxo-5-(phosphonatooxy)pentanoate
61314,,520.1334,"InChI=1S/C10H15N4O15P3/c15-5-3(1-26-31(22,23)29-32(24,25)28-30(19,20)21)27-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H2,12,13,17,18)/p-4/t3-,5-,6-,9-/m1/s1",xanthosine 5' triphosphate (4-)#XTP tetraanion#XTP
30089,C00033,59.04402,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","acetate#acetic acid, ion(1-)#MeCO2 anion#CH3-COO(-)#ACETATE ION#Ethanoat#ethanoate"
58000,,146.1445,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m1/s1",D-glutamine#(2R)-5-amino-2-azaniumyl-5-oxopentanoate#(2R)-5-amino-2-ammonio-5-oxopentanoate
57792,,212.0945,"InChI=1S/C5H11O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4-5,7-8H,2H2,1H3,(H2,9,10,11)/p-2/t4-,5-/m1/s1",1-deoxy-D-xylulose 5-phosphate#1-deoxy-D-xylulose 5-phosphate dianion#1-deoxy-5-O-phosphonato-D-xylulose
140699,,150.11,"InChI=1S/C3H4O5S/c4-2(3(5)6)1-9(7)8/h1H2,(H,5,6)(H,7,8)/p-2",2-oxo-3-sulfinatopropanoate#3-sulfinatopyruvate#3-sulfinopyruvate
1178,C02504,174.152,"InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)/p-2/t7-/m0/s1",(2S)-2-Isopropylmalate#(2S)-2-hydroxy-2-(propan-2-yl)butanedioate#(2S)-2-isopropylmalate
58115,,361.2047,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/p-2/t3-,5-,6-,9-/m1/s1",GMP#GMP dianion#guanosine 5'-phosphate#guanosine 5'-phosphate dianion#guanosine 5'-phosphate(2-)#5'-O-phosphonatoguanosine#GMP(2-)
57597,,170.0578,"InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/p-2/t3-/m1/s1","sn-glycerol 3-phosphate#(2R)-3-(phosphonatooxy)propane-1,2-diol#(2R)-2,3-dihydroxypropyl phosphate"
194156,,,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(25-27(20,21)22)6(16)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/p-4/t4-,6-,7-,10-/m1/s1","adenosine 2',5'-bisphosphate"
58318,,132.1842,"InChI=1S/C5H13N3O/c6-3-1-2-4-8-5(7)9/h1-4,6H2,(H3,7,8,9)/p+1",N-carbamoylputrescine#N-carbamoylputrescinium cation#(4-azaniumylbutyl)urea#4-(carbamoylamino)butan-1-aminium
61404,,487.1499,"InChI=1S/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/p-4/t5-,6+,7+/m0/s1",dATP#dATP tetraanion#2'-deoxyadenosine 5'-triphosphate(4-)#2'-deoxyadenosine 5'-triphosphate tetraanion#2'-deoxyadenosine 5'-triphosphate#2'-deoxy-5'-O-({[(phosphonatooxy)phosphinato]oxy}phosphinato)adenosine
16452,C00036,130.05568,"InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)/p-2","oxaloacetate#2-oxobutanedioate#oxobutanedioic acid, ion(2-)#oxobutanedioate#oxaloacetate dianion#oxosuccinate#oxalacetate"
58173,,249.264,"InChI=1S/C8H14N2O5S/c9-4(7(12)13)1-2-6(11)10-5(3-16)8(14)15/h4-5,16H,1-3,9H2,(H,10,11)(H,12,13)(H,14,15)/p-1/t4-,5-/m0/s1",gamma-L-glutamyl-L-cysteine#L-gamma-glutamyl-L-cysteinate#L-gamma-glutamyl-L-cysteinate anion#(2S)-2-azaniumyl-5-{[(1R)-1-carboxylato-2-sulfanylethyl]amino}-5-oxopentanoate
59560,C00272,241.2471,"InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+,6-/m0/s1","(6R)-2-amino-6-[(1R,2S)-1,2-dihydroxypropyl]-5,6,7,8-tetrahydropteridin-4(3H)-one#6R-L-5,6,7,8-tetrahydrobiopterin#(-)-(6R)-2-amino-6-((1R,2S)-1,2-dihydroxypropyl)-5,6,7,8-tetrahydro-4(3H)-pteridinone#6R-5,6,7,8-tetrahydrobiopterin#sapropterin#tetrahydrobiopterin#(6R)-L-erythro-tetrahydrobiopterin#R-THBP#6R-BH4#(6R)-L-erythro-5,6,7,8-tetrahydrobiopterin#5,6,7,8-Tetrahydrobiopterin#2-Amino-6-(1,2-dihydroxypropyl)-5,6,7,8-tetrahydoro-4(1H)-pteridinone"
2181,C01019,164.1565,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6?/m0/s1","6-Deoxy-L-galactose#L-Fucose#L-fucopyranose#6-deoxy-L-galactopyranose#L-fucose#(3S,4R,5R,6S)-6-methyltetrahydropyran-2,3,4,5-tetrol#(3S,4R,5R,6S)-6-methyloxane-2,3,4,5-tetrol#(3S,4R,5S,6S)-6-methyloxane-2,3,4,5-tetrol#(-)-L-Fucose#WURCS=2.0/1,1,0/[a1221m-1x_1-5]/1/"
47928,,163.15008,"InChI=1S/C9H8O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-6,10H,(H,11,12)/p-1/b5-4+",(2E)-3-(3-hydroxyphenyl)prop-2-enoate#(2E)-3-(3-hydroxyphenyl)acrylate
18262,C02679,199.31,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)/p-1",dodecanoate#CH3-[CH2]10-COO(-)#duodecylate#dodecylate#duodecyclate#undecane-1-carboxylate#dodecoate#laurostearate#C12 fatty acid anion#vulvate#n-dodecanoate#1-undecanecarboxylate#laurate
58585,,119.1192,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3-/m0/s1","L-allo-threonine#(2S,3S)-2-ammonio-3-hydroxybutanoate"
43120,C00268,239.232,"InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,15-16H,2H2,1H3,(H3,10,11,13,14,17)/t3-,4+,6-/m0/s1","6,7-Dihydrobiopterin#Quinoid-dihydrobiopterin#(6R)-L-erythro-6,7-dihydrobiopterin#(6R)-2-amino-6-[(1R,2S)-1,2-dihydroxypropyl]-6,7-dihydropteridin-4(1H)-one#4a-carbinolamine tetrahydrobiopterin#(6R)-2-amino-6-[(1R,2S)-1,2-dihydroxypropyl]-7,8-dihydro-6H-pteridin-4-one#q-H2BPT#quinonoid 6,7-dihydrobiopterin#(6R)-6-[(1R,2S)-1,2-dihydroxypropyl]-7,8-dihydro-6H-pterin#(6R)-2-amino-6-[(1R,2S)-1,2-dihydroxypropyl]-6,7-dihydro-4(1H)-pteridinone"
16763,C00109,101.0807,"InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)/p-1",2-oxobutanoate#2-ketobutyrate#alpha-ketobutyrate#alpha-oxobutyrate#2-Ketobutanoate#2-Oxobutyrate
57392,,819.566,"InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/p-4/t13-,17-,18-,19+,23-/m1/s1","propanoyl-CoA#3'-phosphonatoadenosine 5'-(3-{(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[(3-oxo-3-{[2-(propanoylsulfanyl)ethyl]amino}propyl)amino]butyl} diphosphate)#propanoyl-Coenzyme A(4-)#propanoyl-CoA tetraanion"
17836,C00568,136.1286,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)/p-1","4-aminobenzoate#4-aminobenzoic acid, ion(1-)#p-aminobenzoate"
30616,,503.14946,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/p-4/t4-,6-,7-,10-/m1/s1",adenosine 5'-triphosphate(4-)#atp#ATP
57569,,255.0961,"InChI=1S/C6H11O9P/c7-3(1-4(8)6(10)11)5(9)2-15-16(12,13)14/h3,5,7,9H,1-2H2,(H,10,11)(H2,12,13,14)/p-3/t3-,5+/m0/s1","2-dehydro-3-deoxy-6-phospho-D-gluconate#(4S,5R)-4,5-dihydroxy-2-oxo-6-(phosphonatooxy)hexanoate#2-keto-3-deoxy-6-phosphonato-D-gluconate(3-)#3-deoxy-6-O-phosphonato-D-erythro-hex-2-ulosonate"
597326,,245.126,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)/p-2",pyridoxal 5'-phosphate#(4-formyl-5-hydroxy-6-methylpyridin-3-yl)methyl phosphate#pyridoxal 5'-phosphate dianion#3-hydroxy-5-(hydroxymethyl)-2-methylisonicotinaldehyde 5-phosphate(2-)#3-hydroxy-5-(hydroxymethyl)-2-methylisonicotinaldehyde 5-phosphate dianion
63257,,915.65,"InChI=1S/C29H44N7O19P3S/c1-29(2,24(42)27(43)32-8-7-19(39)31-9-11-59-20(40)12-17(38)6-4-3-5-10-37)14-52-58(49,50)55-57(47,48)51-13-18-23(54-56(44,45)46)22(41)28(53-18)36-16-35-21-25(30)33-15-34-26(21)36/h3-4,10,15-16,18,22-24,28,41-42H,5-9,11-14H2,1-2H3,(H,31,39)(H,32,43)(H,47,48)(H,49,50)(H2,30,33,34)(H2,44,45,46)/p-4/t18-,22-,23-,24+,28-/m1/s1","3,8-dioxooct-5-enoyl-CoA tetraanion#3-oxo-5,6-dehydrosuberyl-CoA semialdehyde(4-)#3-oxo-5,6-dehydrosuberyl-CoA semialdehyde tetraanion#3-oxo-5,6-dehydrosuberyl-CoA semialdehyde"
57306,,560.6423,"InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35,38H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)/p-2/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-","protoporphyrin IX#7,12-diethenyl-3,8,13,17-tetramethylporphyrin-2,18-dipropanoate"
61429,,503.1493,"InChI=1S/C10H16N5O13P3/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)/p-4/t4-,5+,6+/m0/s1",dGTP#dGTP tetraanion#2'-deoxyguanosine 5'-triphosphate(4-)#2'-deoxyguanosine 5'-triphosphate#2'-deoxyguanosine 5'-triphosphate tetraanion#2'-deoxy-5'-O-({[(phosphonatooxy)phosphinato]oxy}phosphinato)guanosine
356416,,131.1299,"InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)",5-ammonio-4-oxopentanoate#5-azaniumyl-4-oxopentanoate#5-ammonio-4-oxovalerate#5-aminolevulinate
32544,C00253,122.1015,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)/p-1",pyridine-3-carboxylate#nicotinate#3-pyridinecarboxylate
57986,,375.356,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/p-1/t11-,12+,14-/m0/s1","riboflavin#7,8-dimethyl-2,4-dioxo-10-[(2S,3S,4R)-2,3,4,5-tetrahydroxypentyl]-2H,3H,4H,10H-benzo[g]pteridin-3-ide#1-deoxy-1-(7,8-dimethyl-2,4-dioxo-2H-benzo[g]pteridin-3-id-10(4H)-yl)-D-ribitol#riboflavin anion#vitamin B2(1-)"
17105,C01036,198.12964,"InChI=1S/C8H8O6/c9-5(1-2-7(11)12)3-6(10)4-8(13)14/h1-2H,3-4H2,(H,11,12)(H,13,14)/p-2/b2-1-","(2Z)-4,6-dioxooct-2-enedioate#4-maleylacetoacetate"
85987,,541.3584,"InChI=1S/C17H26N3O15P/c18-9-1-2-20(16(29)19-9)14-12(26)11(25)8(33-14)5-32-36(30,31)35-17(15(27)28)3-6(22)10(24)13(34-17)7(23)4-21/h1-2,6-8,10-14,21-26H,3-5H2,(H,27,28)(H,30,31)(H2,18,19,29)/p-2/t6-,7-,8-,10-,11-,12-,13-,14-,17-/m1/s1",CMP-3-deoxy-beta-D-manno-octulosonate
62242,,887.683,"InChI=1S/C29H48N7O17P3S/c1-4-5-6-7-8-9-20(38)57-13-12-31-19(37)10-11-32-27(41)24(40)29(2,3)15-50-56(47,48)53-55(45,46)49-14-18-23(52-54(42,43)44)22(39)28(51-18)36-17-35-21-25(30)33-16-34-26(21)36/h8-9,16-18,22-24,28,39-40H,4-7,10-15H2,1-3H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/p-4/b9-8+/t18-,22-,23-,24+,28-/m1/s1","(2E)-octenoyl-CoA(4-)#trans-2-octenoyl-coenzyme A(4-)#trans-2,3-didehydroacyl-CoA (C8)(4-)#trans-oct-2-enoyl-coenzyme A(4-)#(2E)-octenoyl-coenzyme A(4-)#(2E)-octenoyl-CoA"
29806,C00122,114.05628,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/p-2/b2-1+","(2E)-but-2-enedioate#(E)-2-butenedioic acid, ion(2-)#FUMARATE#fumarate"
195260,,,"InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-2/t5-/m1/s1",N-acetyl-D-glutamate#N-acetyl-D-Glu
35121,C04411,174.1513,"InChI=1S/C7H12O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-5,8H,1-2H3,(H,9,10)(H,11,12)/p-2/t4-,5+/m0/s1","2-D-threo-Hydroxy-3-carboxy-isocaproate#(2R,3S)-3-Isopropylmalate#(2R,3S)-2-hydroxy-3-isopropylsuccinate#(2R,3S)-2-hydroxy-3-(propan-2-yl)butanedioate#(2R,3S)-3-isopropylmalate"
58247,,258.1199,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6-/m1/s1",beta-D-glucose 6-phosphate#beta-D-glucose 6-phosphate dianion#beta-D-glucopyranose 6- phosphate#6-O-phosphonato-beta-D-glucopyranose
58095,,165.1891,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",L-phenylalanine#(2S)-2-azaniumyl-3-phenylpropanoate#(2S)-2-ammonio-3-phenylpropanoate#phenylalanine
58639,,201.117,"InChI=1S/C5H6N4O5/c6-3(12)7-1-5(14,2(10)11)9-4(13)8-1/h14H,(H,10,11)(H4,6,7,8,9,12,13)/p-1","5-hydroxy-2-oxo-4-ureido-2,5-dihydro-1H-imidazole-5-carboxylate#4-(carbamoylamino)-5-hydroxy-2-oxo-2,5-dihydro-1H-imidazole-5-carboxylate"
58421,,354.2106,"InChI=1S/C9H17N4O9P/c10-5-7(12-9(18)13-8(5)17)11-1-3(14)6(16)4(15)2-22-23(19,20)21/h3-4,6,14-16H,1-2,10H2,(H2,19,20,21)(H3,11,12,13,17,18)/p-2/t3-,4+,6-/m0/s1","5-amino-6-(5-phospho-D-ribitylamino)uracil#1-[(5-amino-2,6-dioxo-1,2,3,6-tetrahydropyrimidin-4-yl)amino]-1-deoxy-5-O-phosphonato-D-ribitol#1-(5-amino-2,6-dioxo-1,2,3,6-tetrahydropyrimidin-4-ylamino)-1-deoxy-D-ribitol 5-phosphate"
73709,,103.0966,"InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1/t3-/m0/s1",L-2-hydroxybutyrate#(S)-2-hydroxybutyrate(1-)#L-alpha-hydroxybutyrate#(S)-2-hydroxybutanoate#L-alpha-hydroxybutanoate#L-2-hydroxybutanoate#(2S)-2-hydroxybutanoate#(2S)-hydroxybutanoate
57667,,408.1779,"InChI=1S/C10H15N5O9P2/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(23-7)2-22-26(20,21)24-25(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)/p-3/t5-,6+,7+/m0/s1",dADP#dADP trianion#2'-deoxyadenosine 5'-diphosphate(3-)#deoxyadenosine diphosphate(3-)#2'-deoxyadenosine 5'-diphosphate#2'-deoxy-5'-O-[(phosphonatooxy)phosphinato]adenosine
144504,,,"InChI=1S/C5H11O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h3,5-6,8H,2H2,1H3,(H2,9,10,11)/p-2/t3-,5-/m1/s1",5-deoxy-D-ribulose 1-phosphate#dRu1P
29959,,165.1041,"InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)/p-2","quinolinate#pyridine-2,3-dicarboxylate"
32682,,175.20906,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m0/s1",L-argininium(1+)#L-argininium#L-arginine monocation#(2S)-2-ammonio-5-guanidiniopentanoate#L-arginine#(2S)-2-amino-5-(carbamimidamido)pentanoate#(2S)-2-amino-5-guanidinopentanoate#L-arginine cation#arginine(1+)#(2S)-2-azaniumyl-5-{[azaniumyl(imino)methyl]amino}pentanoate
57286,,847.576,"InChI=1S/C25H40N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-12,14,18-20,24,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t14-,18-,19-,20+,24-/m1/s1","acetoacetyl-CoA#3'-phosphonatoadenosine 5'-{3-[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-{[3-oxo-3-({2-[(3-oxobutanoyl)sulfanyl]ethyl}amino)propyl]amino}butyl] diphosphate}#acetoacetyl-CoA tetraanion#acetoacetyl-coenzyme A(4-)"
76565,,87.0773,"InChI=1S/C3H5NO2/c1-2(4)3(5)6/h1,4H2,(H,5,6)",2-aminoprop-2-enoate
58723,,180.1791,"InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/p+1/t2-,3-,4-,5-,6?/m1/s1",D-glucosamine#2-azaniumyl-2-deoxy-D-glucopyranose
456216,,424.1773,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1",ADP trianion#5'-O-[(phosphonatooxy)phosphinato]adenosine#adenosine 5'-diphosphate#ADP
17140,C00310,150.13,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5+/m1/s1",D-Xylulose#D-threo-Pentulose#D-Lyxulose#D-xylulose#D-threo-pent-2-ulose#D-Xul
17310,C00250,167.162,"InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3",Pyridoxal#3-HYDROXY-5-(HYDROXYMETHYL)-2-METHYLISONICOTINALDEHYDE#3-hydroxy-5-(hydroxymethyl)-2-methylpyridine-4-carbaldehyde#pyridoxaldehyde#pyridoxal
57535,,211.0667,"InChI=1S/C4H8NO7P/c5-2(4(7)8)1-3(6)12-13(9,10)11/h2H,1,5H2,(H,7,8)(H2,9,10,11)/p-2/t2-/m0/s1",4-phospho-L-aspartate#(2S)-2-azaniumyl-4-oxo-4-(phosphonatooxy)butanoate#(2S)-2-ammonio-4-oxo-4-(phosphonatooxy)butanoate
28645,C02336,180.15588,"InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6-/m1/s1",beta-D-Fructose#beta-Fruit sugar#beta-Levulose#beta-D-arabino-Hexulose#beta-D-fructofuranose#FRUCTOSE#beta-D-fructose
58933,,152.0426,"InChI=1S/C3H7O5P/c1-2-3(4)8-9(5,6)7/h2H2,1H3,(H2,5,6,7)/p-2",propanoyl phosphate#propanoyl phosphate dianion#(propanoyloxy)phosphonate(2-)
17897,C00861,164.1565,"InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3/t3-,5-,6-/m0/s1",L-Rhamnulose#L-rhamnulose#6-deoxy-L-fructose#6-deoxy-L-arabino-hex-2-ulose
189750,,,"InChI=1S/C11H19N3O6/c1-2-7(10(18)13-5-9(16)17)14-8(15)4-3-6(12)11(19)20/h6-7H,2-5,12H2,1H3,(H,13,18)(H,14,15)(H,16,17)(H,19,20)/p-1/t6-,7-/m0/s1",(2S)-2-azaniumyl-5-[[(2S)-1-(carboxylatomethylamino)-1-oxobutan-2-yl]amino]-5-oxopentanoate#ophthalmate
17071,C00266#C00266,60.052,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",Glycolaldehyde#Hydroxyacetaldehyde#hydroxyacetaldehyde#glycolaldehyde#GLYCOALDEHYDE#Monomethylolformaldehyde#Methylol formaldehyde#Glycolic aldehyde#glycollaldehyde
60784,,322.1654,"InChI=1S/C9H13N2O9P/c12-3-4-7(20-21(16,17)18)6(14)8(19-4)11-2-1-5(13)10-9(11)15/h1-2,4,6-8,12,14H,3H2,(H,10,13,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1",3'-UMP#3'-O-phosphonatouridine#uridine 3'-monophosphate#3'-uridylate
57567,,459.2616,"InChI=1S/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)/p-4/t5?,6-,9-,10-,13-/m1/s1","N(6)-(1,2-dicarboxyethyl)-AMP#N(6)-(1,2-dicarboxylatoethyl)-AMP tetraanion#N-(1,2-dicarboxylatoethyl)-5'-O-phosphonatoadenosine"
58297,,610.615,"InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/p-2/t9-,10-,11-,12-/m0/s1","glutathione disulfide#glutathione disulfide dianion#(2S,2'S)-5,5'-[disulfanediylbis({(2R)-3-[(carboxylatomethyl)amino]-3-oxopropane-1,2-diyl}imino)]bis(2-azaniumyl-5-oxopentanoate)"
16199,C00086#C00086,60.05534,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",Urea#Carbamide#urea#ur#H2NC(O)NH2#UREA#carbonyldiamide#carbamide#E927b#1728
57524,,183.0566,"InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/p-2/t2-/m0/s1",O-phospho-L-serine#(2S)-2-azaniumyl-3-(phosphonatooxy)propanoate#(2S)-2-ammonio-3-(phosphonatooxy)propanoate
17001,C04874,255.23082,"InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)/t4-,6+/m1/s1","2-Amino-4-hydroxy-6-(D-erythro-1,2,3-trihydroxypropyl)-7,8-dihydropteridine#Dihydroneopterin#2-amino-6-[(1S,2R)-1,2,3-trihydroxypropyl]-7,8-dihydropteridin-4(3H)-one#7,8-Dihydroneopterin#2-AMINO-7,8-DIHYDRO-6-(1,2,3-TRIHYDROXYPROPYL)-4(1H)-PTERIDINONE#7,8-dihydroneopterin"
507393,,125.147,"InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)",2-ammonioethanesulfonate#2-azaniumylethane-1-sulfonate#taurine
36218,C01970,342.29648,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1","beta-Lactose#beta-D-Lactose#4-O-beta-D-galactopyranosyl-beta-D-glucopyranose#beta-D-galactopyranosyl-(1->4)-beta-D-glucopyranose#beta-D-Galp-(1->4)-beta-D-Glcp#beta-D-galactopyranosyl-(1->4)-beta-D-glucose#LACTOSE#beta-lactose#Galbeta1-4Glcbeta#Galb1-4Glcb#WURCS=2.0/2,2,1/[a2122h-1b_1-5][a2112h-1b_1-5]/1-2/a4-b1#beta-D-glucopyranose, 4-O-beta-D-galactopyranosyl-"
